id,title,original_language,release_date,budget,revenue,vote_average,vote_count,runtime,success,franchise,director_primary,directors_all,cast_top_1,cast_top_2,cast_top_3,cast_top_4,cast_top_5,lead_actor,lead_actor_id,lead_gender,lead_culture_group,success_label
1467288,"""Midnight stories 1"" - The deadly Pizza",en,2020-08-08,5,1000,0.0,0,34,1,,Alexis Moreno Muñóz,Alexis Moreno Muñóz,Tamara Acosta,Moisés Angulo,Alexandra Von Hummel,Rodrigo Soto,Elvis Fuentes,Tamara Acosta,941639.0,Female,Latin America,1
1467276,"""Midnight Stories 3"" - The Birthday Party",en,2020-08-22,2,1500,0.0,0,44,1,,Alexis Moreno Muñóz,Alexis Moreno Muñóz,Elvis Fuentes,Tamara Acosta,Alexandra Von Hummel,Alexis Moreno Muñóz,Rodrigo Soto,Elvis Fuentes,1106532.0,Male,Latin America,1
1394501,5.10.20,pt,2020-10-05,800,1,0.0,0,0,0,,Sindrome de pânico,Sindrome de pânico,,,,,,,,Unknown,Other/Unknown,0
1375062,Back to the past,en,2020-11-28,1000,2000,0.0,0,30,1,,Estefano Doumet,Estefano Doumet,Juan José Bassil,Estefano Doumet,Diego Doumet,Leonardo Doumet,Melissa Doumet,Louis Koo,78875.0,Male,East Asia,1
1317372,Above the Knee,ar,2020-01-28,1,2,0.0,0,8,1,,Labib Ezzat,Labib Ezzat,Hala Marzouk,Lobna Wanas,,,,Victoria Adilman,199824.0,Female,Europe/North America,1
1299130,Sadi Carnot,fa,2020-02-04,1000,500,0.0,0,20,0,,Farshad Abbasi,Farshad Abbasi,Ali Farmani,MOHAMMADREZA KHADEMI,JALLAL HASHEMI,HOSSEIN CHALAK,,Ali Farmani,3612010.0,Unknown,Other/Unknown,0
1290084,MAGDALENA,es,2020-07-20,30,10,0.0,0,0,0,,Xavier Gonz,Xavier Gonz,Andrea Sánchez,Xavier Gonz,Anthony Xavier,Venezuela,,Takeshi Kaneshiro,43661.0,Male,East Asia,0
1288238,Adults Only! - Cam Girl Millionaires,en,2020-05-06,20000,900000,0.0,0,44,1,,Laurentiu Garofeanu,Laurentiu Garofeanu,Laura Howard,Sheena Rose,Laurentiu Garofeanu,,,Laura Howard,4705743.0,Female,Europe/North America,1
662716,"Infernal Guidon, or Cossack Christmas",uk,2020-12-24,1340000,342857,4.9,9,102,0,,Mykhailo Kostrov,Mykhailo Kostrov,Kostiantyn Linartovych,Hryhorii Baklanov,Lesia Samaieva,Oleksandr Pozharskyi,Aram Arzumanyan,Kostiantyn Linartovych,1272455.0,Male,Europe/North America,0
558582,First Cow,en,2020-03-06,2000000,101068,7.06,501,122,0,,Kelly Reichardt,Kelly Reichardt,John Magaro,Orion Lee,Toby Jones,Ewen Bremner,Scott Shepherd,John Magaro,37154.0,Male,Other/Unknown,0
451184,Wasp Network,en,2020-01-29,10530000,1400000,6.033,391,128,0,,Olivier Assayas,Olivier Assayas,Penélope Cruz,Edgar Ramírez,Gael García Bernal,Ana de Armas,Wagner Moura,Penélope Cruz,955.0,Female,Europe/North America,0
548473,Color Out of Space,en,2020-01-24,6000000,1023510,6.052,1588,110,0,Arkham Horror Collection,Richard Stanley,Richard Stanley,Nicolas Cage,Joely Richardson,Madeleine Arthur,Elliot Knight,Tommy Chong,Nicolas Cage,2963.0,Male,Europe/North America,0
457335,Guns Akimbo,en,2020-02-27,15000000,835102,6.432,2443,98,0,,Jason Lei Howden,Jason Lei Howden,Daniel Radcliffe,Samara Weaving,Natasha Liu Bordizzo,Ned Dennehy,Rhys Darby,Daniel Radcliffe,10980.0,Male,Europe/North America,0
606149,Captain Sabertooth and the Magical Diamond,no,2020-02-13,4500000,3404229,7.1,46,81,0,Captain Sabertooth Collection,Rasmus A. Sivertsen,Rasmus A. Sivertsen; Marit Moum Aune,Kyrre Haugen Sydness,Siri Skjeggedal,Leonard Valestrand Eike,Ida Leonora Valestrand Eike,Bartek Kaminski,Kyrre Haugen Sydness,76553.0,Male,Europe/North America,0
442065,The Last Full Measure,en,2020-01-23,20000000,3364426,7.315,470,110,0,,Todd Robinson,Todd Robinson,Sebastian Stan,Christopher Plummer,William Hurt,Ed Harris,Samuel L. Jackson,Sebastian Stan,60898.0,Male,Europe/North America,0
531876,The Outpost,en,2020-06-24,18000000,2133452,6.899,1111,123,0,,Rod Lurie,Rod Lurie,Scott Eastwood,Caleb Landry Jones,Orlando Bloom,Ernest Cavazos,Taylor John Smith,Scott Eastwood,928572.0,Male,Europe/North America,0
430155,Coma,ru,2020-01-01,2250000,9500000,6.418,590,110,1,,Nikita Argunov,Nikita Argunov,Rinal Mukhametov,Anton Pampushnyy,Lyubov Aksyonova,Miloš Biković,Konstantin Lavronenko,Rinal Mukhametov,1466347.0,Male,Other/Unknown,1
522627,The Gentlemen,en,2020-01-01,22000000,115171795,7.668,6253,113,1,,Guy Ritchie,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,Lyne Renee,Matthew McConaughey,10297.0,Male,Europe/North America,1
514207,Invasion,ru,2020-02-27,8819200,32104054,6.863,837,129,1,Attraction Collection,Fyodor Bondarchuk,Fyodor Bondarchuk,Alexander Petrov,Irina Starshenbaum,Oleg Menshikov,Rinal Mukhametov,Yura Borisov,Edward Judd,38070.0,Male,East Asia,1
1199157,He Died,en,2020-01-01,10,1500,0.0,0,2,1,,Omid Esmaeili,Omid Esmaeili,Mohammad Karbasi,Sanam Oveshli,,,,Henry Rollins,9290.0,Male,Europe/North America,1
1425663,Lyna a Través de sus Mundos,en,2019-02-16,100,5000,0.0,0,151,1,,Lynaticos Offi,Lynaticos Offi,Lyna,,,,,Lyna,5210817.0,Unknown,Other/Unknown,1
1413207,Beatrice,it,2019-10-15,24,21,0.0,0,0,0,,Gian Piero Rotoli,Gian Piero Rotoli,Anna Galiena,Gian Piero Rotoli,Marta Gastini,Raffaella Panichi,Nicolas Zappa,James Hyndman,574834.0,Male,Other/Unknown,0
1332955,明明就是喜欢我,zh,2019-01-20,2000000,40000000,0.0,0,0,1,,,,李奕增,Liu Yu An,,,,李奕增,4891044.0,Unknown,Other/Unknown,1
1298127,Takashi (Documentary Video Tour),es,2019-09-06,10,40,0.0,0,8,1,,Simón Saieg,Simón Saieg; Rodrigo Martínez; Fabricio Foresto; Ignacio Laspada; Bruno Beguerie,Simón Saieg,Ignacio Laspada,Rodrigo Martínez,Fabricio Foresto,Luna Santaolalla,Simón Saieg,4149543.0,Unknown,Other/Unknown,1
509733,Spy Cat,de,2019-04-11,9000000,3882729,6.7,80,84,0,,Wolfgang Lauenstein,Wolfgang Lauenstein; Christoph Lauenstein,Axel Prahl,Alexandra Neldel,Erik Borner,Sylvain Urban,Obada Adnan,Phoebe Dynevor,1232756.0,Female,Europe/North America,0
531588,Piano to Zanskar,en,2019-05-12,150000,445,7.2,4,86,0,,Michal Sulima,Michal Sulima,Desmond O’Keeffe,Anna Ray,Harald Hagegard,Kristina Nadler,,Desmond O’Keeffe,2070094.0,Unknown,Other/Unknown,0
543915,The Boat,en,2019-02-22,5000000,98559,5.46,137,89,0,,Winston Azzopardi,Winston Azzopardi,Joe Azzopardi,,,,,Doris Day,8237.0,Female,Europe/North America,0
438674,Dragged Across Concrete,en,2019-02-21,15000000,660132,6.586,1053,159,0,,S. Craig Zahler,S. Craig Zahler,Mel Gibson,Vince Vaughn,Tory Kittles,Michael Jai White,Jennifer Carpenter,Mel Gibson,2461.0,Male,Europe/North America,0
416144,Hotel Mumbai,en,2019-03-14,25000000,16900000,7.544,1648,123,0,,Anthony Maras,Anthony Maras,Dev Patel,Armie Hammer,Nazanin Boniadi,Tilda Cobham-Hervey,Anupam Kher,Dev Patel,76788.0,Male,Europe/North America,0
539892,Freaks,en,2019-09-12,2000,368410,6.745,1217,105,1,,Zach Lipovsky,Zach Lipovsky; Adam B. Stein,Emile Hirsch,Bruce Dern,Grace Park,Amanda Crew,Lexy Kolker,Harry Earles,1511.0,Male,Europe/North America,1
291984,The Death & Life of John F. Donovan,en,2019-03-13,35000000,3326364,6.878,707,123,0,,Xavier Dolan,Xavier Dolan,Kit Harington,Natalie Portman,Jacob Tremblay,Susan Sarandon,Kathy Bates,Kit Harington,239019.0,Male,Europe/North America,0
535845,Brian Banks,en,2019-08-09,10000000,4300000,7.2,257,99,0,,Tom Shadyac,Tom Shadyac,Aldis Hodge,Greg Kinnear,Tiffany Dupont,Sherri Shepherd,Melanie Liburd,Aldis Hodge,83860.0,Male,Europe/North America,0
560739,Sasha Was Here,lt,2019-11-22,226885,131500,6.0,8,95,0,,Ernestas Jankauskas,Ernestas Jankauskas,Gabija Siurbytė,Valentin Novopolskij,Markas Eimontas,Jelena Kirejeva,Dalia Michelevičiūtė,Gabija Siurbytė,1599662.0,Female,Other/Unknown,0
573438,Strike,en,2019-02-06,16800000,24743,5.9,21,95,0,,Trevor Hardy,Trevor Hardy,Ken Stott,Alex Kelly,Naomi McDonald,Dave Mounfield,Beth Chalmers,Tony Jaa,57207.0,Male,SE Asia,0
1276074,Civil War: Titunga (Wolf) vs DS | Keizen (Snake) - Pool 2 WR3,es,2019-07-13,1000,2000,10.0,1,0,1,,Smash Bio Bio,Smash Bio Bio,Titunga,Keizen,Saku,Satoshi Sora,,Titunga,4659521.0,Unknown,Other/Unknown,1
1159786,Steady On,en,2019-10-26,100000000,50000,0.0,0,2,0,,Sheron Subasinghe,Sheron Subasinghe,Riley Hillman,Dallas Rodgers,,,,Yftach Katzur,65651.0,Male,Europe/North America,0
935991,Sedutores da Internet,pt,2019-10-13,3,7081810,0.0,0,0,1,,,,Danyel Sena,Danyel Sena,Danyel Sena,Danyel Sena,Danyel Sena,Danyel Sena,3416973.0,Unknown,Other/Unknown,1
862198,Pickle Richard,en,2019-10-16,1000,10,0.0,0,10,0,,,,Ben Zomino,,,,,Ben Zomino,3200727.0,Unknown,Other/Unknown,0
1466947,The story of Iran,fa,2018-03-07,100,5000,0.0,0,45,1,,Omid Esmaeili,Omid Esmaeili,,,,,,Armita Abbasi,5253295.0,Unknown,Other/Unknown,1
1465968,Overdose,hi,2018-09-20,120,15,0.0,0,1,0,,Rahul Jain,Rahul Jain,Tathagata Bisw,Neerosha Singh,Justin Samuel,,,Sofia Essaïdi,1018984.0,Female,Africa,0
1415752,Hævn 3,en,2018-10-31,3433250,15576565,0.0,0,300,1,,Lucas A. Friis,Lucas A. Friis,Saskia Breuer,Ida N. Carlsen,Nerina Santana Paredes,,,Hayden Christensen,17244.0,Male,Europe/North America,1
1374476,Rosário do Catete - Memórias e Engenhos.,pt,2018-11-18,50,10,0.0,0,0,0,,Gabriela Caldas,Gabriela Caldas,,,,,,,,Unknown,Other/Unknown,0
1301783,Entropy,en,2018-02-08,200,100,0.0,0,3,0,,Farshad Abbasi,Farshad Abbasi,Pouyan Fereidooni,,,,,Stephen Dorff,10822.0,Male,Europe/North America,0
1290076,"Mérida, Tiempo y Naufragio.",es,2018-02-15,50,10,0.0,0,0,0,,Xavier Gonz,Xavier Gonz,Xavier Gonz,Plaza Bolívar,Venezuela,Mérida,Anthony Xavier,Xavier Gonz,4712119.0,Unknown,Other/Unknown,0
949515,Dirty Coasters Top 100 Coasters in the world REACTION,en,2018-08-18,400,2,0.0,0,14,0,,Micah Wine/FRNZ,Micah Wine/FRNZ,Micah Wine/FRNZ,,,,,Micah Wine/FRNZ,2918398.0,Unknown,Other/Unknown,0
925399,Station Road - Graffiti da Pontassieve,it,2018-01-23,1000,12000,0.0,0,0,1,,comune di pontassieve,comune di pontassieve,Michele Franzis,Pomodorino Jr,,,,Michele Franzis,3376428.0,Unknown,Other/Unknown,1
681670,Bruck Lee vs. the Diamond Dogs,en,2018-03-26,5,100,0.0,0,7,1,,,,Jesse Valerio,Aidan Lavadia,Tom Nguyen,Andrew Orduno,Steven Lopez,Jesse Valerio,2560495.0,Unknown,Other/Unknown,1
608443,Ne Var?,en,2018-03-16,125,40,0.0,0,105,0,,Ozan Denklik,Ozan Denklik,Ozan Denklik,,,,,Zach Galifianakis,58225.0,Male,Europe/North America,0
601683,Ardin and Barray: A Found Footage Story,en,2018-05-12,15,30,10.0,1,5,1,,Emlyn John,Emlyn John,Arden John,Emlyn John,,,,Arden John,2309333.0,Unknown,Other/Unknown,1
407890,Lean on Pete,en,2018-04-06,8000000,2400000,6.946,353,121,0,,Andrew Haigh,Andrew Haigh,Charlie Plummer,Amy Seimetz,Travis Fimmel,Steve Buscemi,Jason Beem,Charlie Plummer,1440574.0,Male,Europe/North America,0
431491,Bodied,en,2018-11-02,15000000,113956,7.256,121,120,0,,Joseph Kahn,Joseph Kahn,Calum Worthy,Jackie Long,Rory Uphold,Jonathan Park,Walter Perez,Daliah Lavi,39754.0,Female,Europe/North America,0
391714,On Chesil Beach,en,2018-01-19,745971,3335913,6.142,378,110,1,,Dominic Cooke,Dominic Cooke,Saoirse Ronan,Billy Howle,Anne-Marie Duff,Adrian Scarborough,Emily Watson,Saoirse Ronan,36592.0,Female,Europe/North America,1
418879,The Current War,en,2018-02-01,30000000,12217160,6.697,1112,108,0,,Alfonso Gomez-Rejon,Alfonso Gomez-Rejon,Benedict Cumberbatch,Michael Shannon,Nicholas Hoult,Katherine Waterston,Tom Holland,Benedict Cumberbatch,71580.0,Male,Europe/North America,0
467938,Revenge,fr,2018-02-07,2900000,938055,6.5,1984,109,0,,Coralie Fargeat,Coralie Fargeat,Matilda Lutz,Kevin Janssens,Vincent Colombe,Guillaume Bouchède,Jean-Louis Tribes,Jorma Tommila,148012.0,Male,Europe/North America,0
432301,Chappaquiddick,en,2018-04-06,34000000,17904202,6.092,272,107,0,,John Curran,John Curran,Jason Clarke,Kate Mara,Ed Helms,Bruce Dern,Jim Gaffigan,Jason Clarke,76512.0,Male,Oceania,0
340613,The Wife,en,2018-08-02,7000000,20000000,7.062,1095,100,1,,Björn Runge,Björn Runge,Glenn Close,Jonathan Pryce,Christian Slater,Max Irons,Harry Lloyd,Maria Grazia Cucinotta,10777.0,Unknown,Other/Unknown,1
472553,Zoo,en,2018-06-08,4000000,231719,6.7,104,96,0,,Colin McIvor,Colin McIvor,Art Parkinson,Emily Flain,Toby Jones,Ian O'Reilly,Ian McElhinney,Ginnifer Goodwin,417.0,Female,Europe/North America,0
450766,The Forgiven,en,2018-03-09,15000000,42213,6.1,94,115,0,,Roland Joffé,Roland Joffé,Forest Whitaker,Eric Bana,Jeff Gum,Debbie Sherman,Terry Norton,Forest Whitaker,2178.0,Male,Europe/North America,0
434358,Belle and Sebastian 3: The Last Chapter,fr,2018-02-07,13500000,33895230,6.6,185,97,1,Belle & Sebastian Collection,Clovis Cornillac,Clovis Cornillac,Félix Bossuet,Clovis Cornillac,Tchéky Karyo,Thierry Neuvic,Margaux Chatelier,Félix Bossuet,1186996.0,Male,Europe/North America,1
508466,Sad Hill Unearthed,es,2018-10-19,170000,22834,6.9,111,83,0,,Guillermo de Oliveira,Guillermo de Oliveira,David Alba,Sergio García,Diego Montero,Joseba del Valle,Christopher Frayling,David Alba,2506022.0,Male,Other/Unknown,0
508515,The Next Guardian,dz,2018-08-23,146000,120000,7.7,6,75,0,,Arun Bhattarai,Arun Bhattarai; Dorottya Zurbo,Gyembo,Tashi,Tenzin,Phub Lamo,,Gyembo,3694774.0,Unknown,Other/Unknown,0
414001,The Mercy,en,2018-02-09,18000000,4536348,5.935,292,102,0,,James Marsh,James Marsh,Colin Firth,Rachel Weisz,David Thewlis,Mark Gatiss,Genevieve Gaunt,Kris Aquino,227249.0,Female,Other/Unknown,0
812867,THE DOT,bn,2017-08-29,1000,900,10.0,1,31,0,,Sajidul Islam Pathan,Sajidul Islam Pathan,Atik Yeasir Mukut,Nur Ahmed Khan Ashfi,Nowren Afrose Annika,,,Barbara Frawley,212558.0,Female,Other/Unknown,0
646372,Aonar,en,2017-02-03,2500,5000,0.0,0,0,1,,,,,,,,,,,Unknown,Other/Unknown,1
491921,Grossery Gang Putrid Power Movie,en,2017-07-29,10000,200000,0.0,0,34,1,,Cameron Gough,Cameron Gough,,,,,,,,Unknown,Other/Unknown,1
1319373,Eviction,en,2017-06-30,20,60,10.0,0,10,1,,Jake Molter,Jake Molter,Allison Stone,Robert Stone,Jill Epstein-Molter,,,Rupert Vansittart,2479.0,Male,Europe/North America,1
1325448,hævn 2,da,2017-10-26,11696480,58336194,0.0,0,0,1,,Lucas A. Friis,Lucas A. Friis,Nerina Santana Paredes,Ida N. Carlsen,Saskia Breuer,,,Reese Witherspoon,368.0,Female,Europe/North America,1
333384,Lowriders,en,2017-04-28,916000,6312033,6.727,119,99,1,,Ricardo de Montreuil,Ricardo de Montreuil,Gabriel Chavarria,Demián Bichir,Theo Rossi,Tony Revolori,Melissa Benoist,Gabriel Chavarria,35231.0,Male,Europe/North America,1
316154,The Bad Batch,en,2017-06-23,6000000,180851,5.251,1124,119,0,,Ana Lily Amirpour,Ana Lily Amirpour,Suki Waterhouse,Jason Momoa,Yolonda Ross,Keanu Reeves,Giovanni Ribisi,Suki Waterhouse,1325961.0,Female,Europe/North America,0
334521,Free Fire,en,2017-03-31,7000000,3719383,6.262,1179,90,0,,Ben Wheatley,Ben Wheatley,Cillian Murphy,Brie Larson,Armie Hammer,Sharlto Copley,Jack Reynor,Cillian Murphy,2037.0,Male,Europe/North America,0
301355,Message from the King,en,2017-05-10,10000000,315132,6.258,469,102,0,,Fabrice Du Welz,Fabrice Du Welz,Chadwick Boseman,Luke Evans,Alfred Molina,Teresa Palmer,Natalie Martinez,Chadwick Boseman,172069.0,Male,Europe/North America,0
339967,Colossal,en,2017-04-06,15000000,3029287,6.28,2184,109,0,,Nacho Vigalondo,Nacho Vigalondo,Anne Hathaway,Jason Sudeikis,Austin Stowell,Tim Blake Nelson,Dan Stevens,Anne Hathaway,1813.0,Female,Europe/North America,0
411019,I Am Not Your Negro,en,2017-02-03,1000000,7123919,7.7,495,93,1,,Raoul Peck,Raoul Peck,Samuel L. Jackson,JoeyStarr,,,,Samuel L. Jackson,2231.0,Male,Europe/North America,1
340101,Their Finest,en,2017-02-19,11795877,3603484,6.613,428,117,0,,Lone Scherfig,Lone Scherfig,Gemma Arterton,Sam Claflin,Bill Nighy,Jack Huston,Helen McCrory,Gemma Arterton,59620.0,Female,Europe/North America,0
408266,Birth of the Dragon,en,2017-08-25,31000000,7220490,5.788,321,103,0,,George Nolfi,George Nolfi,Philip Ng Wan-Lung,Billy Magnussen,Xia Yu,Ron Yuan,Darren E. Scott,Philip Ng Wan-Lung,100585.0,Male,East Asia,0
345923,All I See Is You,en,2017-08-10,30000000,646946,5.218,598,110,0,,Marc Forster,Marc Forster,Blake Lively,Jason Clarke,Ahna O'Reilly,Miquel Fernández,Xavi Sánchez,Blake Lively,59175.0,Female,Europe/North America,0
411088,The Invisible Guest,es,2017-01-06,4000000,30000000,8.083,4778,107,1,,Oriol Paulo,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,Francesc Orella,Mario Casas,82700.0,Male,Europe/North America,1
381288,Split,en,2017-01-19,9000000,278454358,7.342,17911,117,1,,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,Anya Taylor-Joy,Betty Buckley,Haley Lu Richardson,Jessica Sula,James McAvoy,5530.0,Male,Europe/North America,1
440777,Female Fight Squad,en,2017-03-16,2000000,22253,6.151,96,90,0,,Miguel A. Ferrer,Miguel A. Ferrer,Amy Johnston,Cortney Palm,Rey Goyos,Sean Faris,Dolph Lundgren,Amy Johnston,1168704.0,Female,Europe/North America,0
314095,The Lost City of Z,en,2017-03-15,30000000,8574339,6.395,2997,141,0,,James Gray,James Gray,Charlie Hunnam,Robert Pattinson,Sienna Miller,Tom Holland,Angus Macfadyen,Sandra Bullock,18277.0,Female,Europe/North America,0
814377,My Mother Is a Parrot,es,2017-10-12,1000000,1661,5.5,4,81,0,,Martín Musarra,Martín Musarra,Valentina Marcone,Gabriel Páez,Natalia Señorales,Adrian Garavano,Silvia Zerbini,Valentina Marcone,3043655.0,Unknown,Other/Unknown,0
340837,A Cure for Wellness,en,2017-02-15,40000000,26620002,6.34,4029,146,0,,Gore Verbinski,Gore Verbinski,Dane DeHaan,Jason Isaacs,Mia Goth,Harry Groener,Celia Imrie,Dane DeHaan,122889.0,Male,Europe/North America,0
994849,Attaly Battaly,ar,2017-01-01,4000000,55000000,6.0,1,188,1,,Ahmad Al Awadhi,Ahmad Al Awadhi,Hasan Al Ballam,Ahmed Al-Aounan,Fahad Al Bannai,Mubarak Al Mana,Mohamed Al-Ramadan,Hasan Al Ballam,3116842.0,Male,Other/Unknown,1
362178,Kaili Blues,zh,2016-03-23,150000,646,7.0,135,113,0,,Bi Gan,Bi Gan,Chen Yongzhong,Daqing Zhao,Feiyang Luo,Lixun Xie,Shuai Zeng,Chen Yongzhong,1549530.0,Male,East Asia,0
303991,Demolition,en,2016-04-06,10000000,4366460,6.832,2369,101,0,,Jean-Marc Vallée,Jean-Marc Vallée,Jake Gyllenhaal,Naomi Watts,Chris Cooper,Judah Lewis,C.J. Wilson,Sylvester Stallone,16483.0,Male,Europe/North America,0
297806,I Saw the Light,en,2016-02-05,13000000,1646788,6.24,210,123,0,,Marc Abraham,Marc Abraham,Tom Hiddleston,Elizabeth Olsen,Wayne Pére,David Krumholtz,Wrenn Schmidt,Tom Hiddleston,91606.0,Male,Europe/North America,0
372226,Visaranai,ta,2016-02-04,325000,1600000,8.0,78,118,1,,Vetrimaaran,Vetrimaaran,V R Dinesh,Samuthirakani,Anandhi,Aadukalam Murugadoss,Kishore,V R Dinesh,1114581.0,Male,South Asia,1
300667,3 Generations,en,2016-10-27,10000000,680351,6.362,436,87,0,,Gaby Dellal,Gaby Dellal,Elle Fanning,Susan Sarandon,Naomi Watts,Tate Donovan,Maria Dizzia,Elle Fanning,18050.0,Female,Europe/North America,0
413052,Hacker,en,2016-09-15,2000000,11239,6.295,314,95,0,,Akan Satayev,Akan Satayev,Callan McAuliffe,Lorraine Nicholson,Daniel Eric Gold,Clifton Collins Jr.,Zachary Bennett,Jonny Lee Miller,9012.0,Male,Europe/North America,0
333385,Mr. Right,en,2016-02-29,8000000,34694,6.455,1393,95,0,,Paco Cabezas,Paco Cabezas,Sam Rockwell,Anna Kendrick,Tim Roth,James Ransone,Anson Mount,Vivica A. Fox,2535.0,Female,Europe/North America,0
381214,Bunker of the Dead,de,2016-02-18,30000,10147,4.8,35,76,0,,Matthias Olof Eich,Matthias Olof Eich,Sarita Bradley,Patrick Jahns,Aciel Martinez Pol,Esther Maaß,Andreas Pape,Sarita Bradley,1572498.0,Unknown,Other/Unknown,0
362139,The Miracle of Tekir,ro,2016-01-01,1800000,2968,7.0,6,90,0,,Ruxandra Zenide,Ruxandra Zenide,Dorotheea Petre,Elina Löwensohn,Bogdan Dumitrache,George Piștereanu,Mirela Oprișor,Dorotheea Petre,1015815.0,Female,Other/Unknown,0
361159,Navy Seals vs. Zombies,en,2016-03-18,1181389,56191,5.179,182,97,0,,Stanton Barrett,Stanton Barrett,Ed Quinn,Michael Dudikoff,Rick Fox,Chad Lail,Molly Hagan,Ed Quinn,53922.0,Male,Europe/North America,0
364433,They Call Me Jeeg,it,2016-02-25,1900000,5713331,7.411,2545,112,1,,Gabriele Mainetti,Gabriele Mainetti,Claudio Santamaria,Luca Marinelli,Ilenia Pastorelli,Stefano Ambrogi,Maurizio Tesei,Claudio Santamaria,76339.0,Male,Europe/North America,1
289143,Dofus - Book I: Julith,fr,2016-02-03,8027100,624747,7.46,100,108,0,,Jean-Jacques Denis,Jean-Jacques Denis; Anthony Roux,Sauvane Delanoe,Laeticia Lefebvre,Elisabeth Ventura,Emmanuel Gradi,Jean-Claude Donda,Sauvane Delanoe,1539932.0,Unknown,Other/Unknown,0
332718,Bilal: A New Breed of Hero,en,2016-09-08,30000000,1750000,6.814,156,105,0,,Ayman Jamal,Ayman Jamal; Khurram H. Alavi,Adewale Akinnuoye-Agbaje,China Anne McClain,Ian McShane,Jacob Latimore,Cynthia Kaye McWilliams,Adewale Akinnuoye-Agbaje,31164.0,Male,Europe/North America,0
319888,Eddie the Eagle,en,2016-02-25,23000000,46152411,7.164,2196,106,1,,Dexter Fletcher,Dexter Fletcher,Taron Egerton,Hugh Jackman,Christopher Walken,Ania Sowinski,Mads Sjøgård Pettersen,Taron Egerton,1303037.0,Male,Europe/North America,1
1430789,FNAFHS,en,2016-04-16,50000,500000,0.0,0,404,1,,Edd00chan,Edd00chan,Xz0r0,GlitchyWeb,SilverManga,Edd00chan,Boysquared,Xz0r0,5232052.0,Unknown,Other/Unknown,1
1351710,MASSIVE: The amazing rise and fall,en,2016-03-06,16381,12000,0.0,0,71,0,,Jamie Black,Jamie Black,Scott Lee Andrews,Sean Smith,Scott Evans,Richey Beckett,Gareth Hopes,Scott Lee Andrews,4921624.0,Unknown,Other/Unknown,0
896087,The Captain's Daughter,en,2016-10-15,100,500,0.0,0,9,1,,Tony Fox,Tony Fox,Dani Brown,Brad Smith,,,,Pavel Barshak,1262335.0,Male,Other/Unknown,1
436105,J de Justiça III,pt,2016-08-10,5,10,0.0,0,0,1,,,,,,,,,,,Unknown,Other/Unknown,1
436101,J de Justiça II,pt,2016-06-10,10,5,0.0,0,0,0,,,,,,,,,,,Unknown,Other/Unknown,0
421798,Morning Transitions,en,2016-10-16,1,2,0.0,0,4,1,,Matthew D.W. Smith,Matthew D.W. Smith,Matthew D.W. Smith,,,,,Matthew D.W. Smith,1696242.0,Unknown,Other/Unknown,1
402964,El Chiguito,es,2016-06-24,50,1000,0.0,0,0,1,,,,,,,,,,,Unknown,Other/Unknown,1
254905,Manglehorn,en,2015-06-03,4000000,143101,5.432,214,97,0,,David Gordon Green,David Gordon Green,Al Pacino,Holly Hunter,Harmony Korine,Chris Messina,Natalie Makenna,Al Pacino,1158.0,Male,Europe/North America,0
230179,Big Game,en,2015-03-19,8500000,7500000,5.489,1189,90,0,,Jalmari Helander,Jalmari Helander,Samuel L. Jackson,Onni Tommila,Ray Stevenson,Victor Garber,Mehmet Kurtuluş,Samuel L. Jackson,2231.0,Male,Europe/North America,0
271714,Love & Mercy,en,2015-05-29,10000000,28600000,7.086,718,120,1,,Bill Pohlad,Bill Pohlad,Paul Dano,John Cusack,Elizabeth Banks,Paul Giamatti,Jake Abel,Paul Dano,17142.0,Male,Europe/North America,1
245698,Pawn Sacrifice,en,2015-09-16,19000000,5600000,6.742,1011,115,0,,Edward Zwick,Edward Zwick,Tobey Maguire,Peter Sarsgaard,Liev Schreiber,Michael Stuhlbarg,Lily Rabe,Tobey Maguire,2219.0,Male,Europe/North America,0
271674,Suite Française,en,2015-03-12,15000000,9104716,7.25,1127,103,0,,Saul Dibb,Saul Dibb,Michelle Williams,Kristin Scott Thomas,Matthias Schoenaerts,Sam Riley,Ruth Wilson,Michelle Williams,1812.0,Female,Europe/North America,0
820487,A Roar in the Dark,en,2015-06-26,8,25,0.0,0,11,1,,Frances Arpaia,Frances Arpaia,,,,,,Yuji Kishimoto,133548.0,Male,Other/Unknown,1
318541,Casa Amor: Exclusive for Ladies,ko,2015-01-07,28600000,998000,5.775,20,112,0,,Jung Bum-shik,Jung Bum-shik,Cho Yeo-jeong,Clara Lee,Kim Tae-woo,Kim Bo-yeon,Ra Mi-ran,Cho Yeo-jeong,556435.0,Female,East Asia,0
207703,Kingsman: The Secret Service,en,2015-01-24,81000000,414351546,7.622,17338,129,1,Kingsman Collection,Matthew Vaughn,Matthew Vaughn,Taron Egerton,Colin Firth,Samuel L. Jackson,Mark Strong,Sophie Cookson,Taron Egerton,1303037.0,Male,Europe/North America,1
